,id,date,stars,review_text,positive,neutral,negative,mark
4315,73007153301,2021-06-30 11:27:13.975,5.0,"Очень удобный пункт выдачи, есть даже примерочная. Спасибо что открыли его!)",0.2509227991104126,0.014967083930969238,0.06372499465942383,4.18126552887693
4316,73007153301,2023-12-27 18:02:45.595,5.0,Отлично,1.0000100135803223,1.0000003385357559e-05,1.0000003385357559e-05,4.999950001483708
4317,73007153301,2021-08-17 10:09:19.250,5.0,"Быстрое обслуживание, вежливый персонал !",0.5078218579292297,0.320831298828125,0.03022458776831627,4.4856897239253275
4318,73007153301,2021-02-23 21:10:47.303,1.0,"23 февраля в 19 часов пункт закрыт, а везде, на сайте и в пункте выдачи было написано, что до 20 часов работает",0.01591639406979084,0.7371681928634644,0.1824355274438858,3.4319842191574255
4319,73007153301,2021-09-05 11:25:25.344,5.0,"главное, чтобы очереди не было",0.0010749627836048603,0.8962613940238953,0.04604391008615494,3.8547173687169036
4320,73007153301,2021-07-15 05:18:45.725,1.0,Персонал не дружелюбный,0.010996942408382893,0.8962613940238953,0.024433093145489693,3.9331298592535933
4321,73701971985,2024-05-07 15:57:46.000,5.0,"Пункт выдачи расположен в удобном месте . Персонал отличный ) Девушка, молодая ,вежливая и всегда встречающая очаровательной улыбкой , спасибо тебе за это )))",0.7186043858528137,0.01543455570936203,0.01543455570936203,4.8970306770983125
4322,73701971985,2023-07-16 18:24:23.971,3.0,"Из плюсов: очень удобное расположение. Изначально был вежливый доброжелательный персонал. Минусы: собаки с пункте выдачи. Крупные породы даже без намордников, что является нарушение закона. Новые молодые сотрудники очень сильно ухудшили уровень обслуживания, невежливые, особенно габаритная девушка, полухамский тон, глупая неуместная ухмылка, пренебрежение к клиентам. На Петровском бульваре 25 уровень сервиса значительно выше.",0.2814156115055084,0.3775506913661957,0.13661839067935944,3.8385595379427366
4323,73701971985,2024-02-09 09:27:11.524,2.0,"Есть неприятная женщина, которая выдаёт заказы, как будто ее заставляют этим заниматься . А так место расположение удобное проходное. Сделаите дверь с большими заказами не выйти",0.1259327530860901,0.4765896201133728,0.20182321965694427,3.40381732660236
4324,73701971985,2024-01-13 16:56:26.651,5.0,Вежливый персонал. Всё отлично никаких проблем.,0.4225146472454071,0.06009664759039879,0.21734751760959625,3.672083697637159
4325,73701971985,2023-07-12 17:23:04.970,5.0,"Отличный сервис, доброжелательный персонал, быстрый, удобный и качественный сервис!",0.9304682612419128,0.01244165189564228,0.028446035459637642,4.870051968162151
4326,73701971985,2024-04-30 16:35:46.305,5.0,Хороший пункт  Приятные сотрудники,0.8354935646057129,0.004080137703567743,0.018556566908955574,4.908747648057296
4327,73701971985,2023-05-25 17:25:45.068,5.0,"Очень удобно делать заказ, когда пункт находиться рядом с домом",0.08757384121417999,0.41490885615348816,0.1968362182378769,3.280821950791999
4328,73701971985,2023-02-27 14:25:38.558,2.0,"Сотрудники здороваются сквозь зубы или вовсе не здороваются. Общение не вежливое, нет желания ходить в этот озон, на П25 намного лучше.",0.038476187735795975,0.2509227991104126,0.3007555902004242,2.5363316384188246
4329,73701971985,2023-11-11 11:57:17.647,5.0,Хороший пункт выдачи. Вежливый персонал.,0.22816647589206696,0.0695517510175705,0.042097724974155426,4.299789637316492
4330,73701971985,2023-08-28 13:57:48.493,5.0,удобно) хорошее обслуживание,0.9820237755775452,0.02369946800172329,0.004341503139585257,4.959343714654468
4331,73701971985,2024-01-15 18:07:22.807,5.0,Хорошие места,0.7310686111450195,0.4765896201133728,0.0008395892800763249,4.6028557362066005
4332,73701971985,2023-11-07 14:55:49.764,5.0,Быстро! Всегда помогут,0.3998216390609741,0.6150978803634644,0.0036036029923707247,4.381936179476019
4333,73701971985,2024-01-08 12:01:48.387,5.0,Все отлично,0.9980222582817078,0.00044055713806301355,0.0015111821703612804,4.9935145455430465
4334,73701971985,2023-05-26 17:58:37.639,5.0,Удобно. Рядом с домом,0.812877357006073,0.21207880973815918,0.014073628932237625,4.741707767588721
4335,73701971985,2023-10-16 11:12:05.757,5.0,Все четко,0.275139719247818,0.048867784440517426,0.004080137703567743,4.801308165774765
4336,73701971985,2023-07-29 17:34:38.552,5.0,Всё хорошо.,0.9539760947227478,0.0026416745968163013,0.0020607432816177607,4.988646196216755
4337,73701971985,2023-03-22 14:52:57.977,5.0,Удобно,0.4301573634147644,0.8634016513824463,1.0000003385357559e-05,4.332512110666869
4338,73701971985,2023-02-16 18:14:39.492,5.0,Удобно,0.4301573634147644,0.8634016513824463,1.0000003385357559e-05,4.332512110666869
4339,74013641534,2023-07-11 17:27:43.438,4.0,"Чистый пункт выдачи, не самый просторный, но есть примерочные, сотрудники мне попадались вежливые, удобное расположение.",0.287777841091156,0.1259327530860901,0.3007555902004242,3.13993280165476
4340,74013641534,2024-04-15 18:07:15.142,5.0,"Хороший пункт выдачи) вечером бывает очередь, днём свободно",0.02162533439695835,0.14034625887870789,0.02518884465098381,3.711791657715969
4341,74013641534,2023-06-22 19:45:51.419,1.0,"очень медлительный сотрудник. ощущение, словно он не заинтересован в выдаче товара, в своей же работе. если не хочешь работать - иди туда, где будет нравится, зачем портить настроение и себе, и другим?",0.06755668669939041,0.6224693655967712,0.3140605390071869,3.128934757323202
4342,74013641534,2023-06-24 17:47:25.755,1.0,"Как не приду всегда висит табличка «перерыв 15 минут», но по факту гораздо дольше. Сейчас вообще пришла и девушка сказала, что зря стоим, скорее всего, никто не придет.",0.028446035459637642,0.348655104637146,0.3998216390609741,2.492747396346447
4343,74013641534,2023-06-22 17:19:39.550,1.0,Очень неспешный сотрудник.Постоянно собирает очереди. Товар ищет долго. На людей вообще плевать этому щенку. 22.06.23 была последняя капля. Буду заказывать на другой пункт.,0.05034062638878822,0.6001983880996704,0.5078218579292297,2.7282676905995205
4344,74013641534,2023-08-21 11:10:16.904,3.0,"Очень удобный пункт по расположению, но минусов очень много. Постоянные очереди до улицы, перерывы по 15-30 минут И самое неприятное - каждый сотрудник хамло, сколько бы их не менялось, все как на подбор  Больше всего портила настроение женщина в возрасте, давно ее не видела, но самые большие очереди были у нее и хамила постоянно",0.29422497749328613,0.18714269995689392,0.3702353835105896,3.041242087461103
4345,74013641534,2023-06-22 19:48:39.134,1.0,"Забирала заказ 26 июня. Простояла в очереди Бог знает сколько! Не первый раз попадаю на данного сотрудника, каждый раз портится настроение!",0.0980893224477768,0.30736804008483887,0.3775506913661957,2.6787329370375703
4346,74013641534,2023-07-08 06:54:33.246,1.0,С 9 утра нет на месте сотрудника. Простоял целый час вместе с очередью недовольных людей. Опоздал на работу. Посылку не получил. Спасибо.,0.051855459809303284,0.23935934901237488,0.1778208613395691,2.973197232432589
4347,74013641534,2024-04-26 03:14:35.038,5.0,Активные сотрудники !,0.01244165189564228,0.8311530351638794,0.020342351868748665,3.943762795757808
4348,74013641534,2023-06-05 11:02:46.730,1.0,"Пришла забрать заказ, вешают табличку, что «перерыв 5 минут», в итоге пришлось ждать 30 минут. Хотя бы вешали правдивое время и указывали когда перерыв в приложении.",0.0191340371966362,0.9481645226478577,0.20182321965694427,3.498481995584554
4349,74013641534,2022-01-21 17:06:15.355,3.0,"Все бы ничего , но в последнее время ну уж очень очень долгопрпходится жадть выдачи заказов , раньше было лучше.",0.22271016240119934,0.13297423720359802,0.585111141204834,2.3709284379745728
4350,74013641534,2023-10-18 21:26:27.005,5.0,Отличный пункт!!!,0.9967369437217712,1.0000003385357559e-05,0.020974241197109222,4.917554074696567
4351,74013641534,2021-10-04 14:32:36.499,5.0,"Маленькое отделение, но работает быстро, расположении очень удобное.",0.3276783227920532,0.4225146472454071,0.1294127255678177,3.931151134861937
4352,74013641534,2021-07-24 08:14:23.290,4.0,"Рядом с домом.Очереди практически нет,есть примерочная.Но всегда отсутствуют пакеты с ручками,неудобно нести товар",0.04743587225675583,0.4921981394290924,0.607673168182373,2.452390376834994
4353,74013641534,2022-12-26 15:38:15.454,3.0,всегда очередь человек по 10,0.026769286021590233,0.9511522054672241,0.028446035459637642,3.941801758513694
4354,74013641534,2021-03-11 17:35:26.833,5.0,"Отличное место! Есть примерочные, отличный персонал!! Всё супер!",0.9855064153671265,0.003955406602472067,0.056662432849407196,4.779562382826121
4355,74013641534,2022-06-10 17:37:48.680,1.0,Пришла получить посылку. Работник выдачи заказов нахамила.,0.04604391008615494,0.5544804334640503,0.09269777685403824,3.6652596424063284
4356,74013641534,2022-10-30 12:35:52.949,1.0,Сотрудница пункта выдачи хамит.,0.020974241197109222,0.03964884206652641,0.1067005917429924,2.2122820693484115
4357,74013641534,2021-08-29 08:49:03.757,5.0,"Удобное положение, быстро все получила.",0.3629792034626007,0.7879412174224854,0.02596735954284668,4.242229658235047
4358,74013641534,2021-06-19 09:34:02.967,4.0,"Удобно получать, но как-то неуютно",0.14034625887870789,0.6297846436500549,0.40734341740608215,3.081352370046259
4359,74013641534,2021-09-08 06:38:49.668,5.0,Быстро и без очередей,0.002810927340760827,0.9304682612419128,0.07370626926422119,3.78320652125535
4360,74013641534,2021-05-16 09:35:53.462,5.0,Удобно,0.4301573634147644,0.8634016513824463,1.0000003385357559e-05,4.332512110666869
4361,74626912791,2024-04-04 09:12:33.728,5.0,"Нравится приходить за заказами хорошие внимательные ребята, всегда быстро работают, отвечают на любой вопрос и помогают решить любой вопрос очень нравится, спасибо ребятам!",0.14415885508060455,0.275139719247818,0.02369946800172329,4.164922740270229
4362,74626912791,2024-02-08 19:13:12.515,5.0,"Обычный пункт выдачи немноголюдно, вежливый мальчуган принес посылку, озону неплохо бы стойку выдачи заменить , она уже поработала , а персонал учтивый",0.16027602553367615,0.14415885508060455,0.320831298828125,2.716997820566445
4363,74626912791,2024-05-04 16:54:28.520,1.0,"Один из сотрудников слишком много на себя берет, не хочет принимать согласованные по возврату вещи. Думал это единичный случай, а нет - у отца тоже отказался принимать согласованный возврат. Принимает только после обращения в службу поддержки, и траты большого количества времени.",0.04469086229801178,0.4532718360424042,0.320831298828125,2.8790794297952793
4364,74626912791,2024-05-28 10:32:14.102,5.0,"Хороший ПВХ. Несмотря на нехватку людей, действующие сотрудники молодцы, всегда положительно настроены, работают быстро.",0.2814156115055084,0.22271016240119934,0.21734751760959625,3.4862915291786587
4365,74626912791,2024-05-16 11:20:54.988,1.0,"15.05.2024 забирала заказ. Сотрудница кидала товар по столу. Перед тем, как найти нужный товар много раз пропикивает не то, в надежде найти нужный. Обратите, пожалуйста, на это внимание. Человек всегда без настроения.",0.03515484184026718,0.607673168182373,0.21734751760959625,3.28283508287361
4366,74626912791,2023-05-22 18:27:45.343,4.0,"Не очень удачное место для ПВЗ. Находится почти сразу за входной дверью и если есть небольшая очередь, стоять приходится в коридоре у входной двери, на проходе.. не уютно как-то...",0.02596735954284668,0.7371681928634644,0.3557848632335663,3.0692928508572135
4367,74626912791,2024-01-11 12:50:24.535,4.0,"Плохо, что ссылаясь на загруженность, повышают цену отправки. Приходится ехать на другую точку.",0.09269777685403824,0.771853506565094,0.10088862478733063,3.7825156224399095
4368,74626912791,2024-02-06 17:59:44.718,5.0,"Все отлично,приветливый персонал !",0.6513648629188538,0.0036036029923707247,0.01543455570936203,4.902533515329531
4369,74626912791,2023-01-15 07:59:56.571,5.0,"Отличная работа отделения. Всё быстро, четко. В отделении чисто и если и бывают очереди, то только перед Новым годом.",0.09269777685403824,0.22271016240119934,0.2814156115055084,2.7407516732466086
4370,74626912791,2022-07-07 12:12:55.119,5.0,"Очень удобный по расположению пункт,рядом с домом. В помещении чисто,есть примерочная. Работники пункта всегда вежливы ! Спасибо!",0.16027602553367615,0.2509227991104126,0.08036746829748154,3.8355737964149306
4371,74626912791,2022-11-23 22:13:46.722,5.0,"Всегда приветливый персонал, заказы приходят вовремя, единственное неудобство- неудобное расположение пункта, не сразу найдёшь",0.051855459809303284,0.3998216390609741,0.24509501457214355,3.0191490578883453
4372,74626912791,2023-07-05 13:33:48.619,5.0,Очень быстрое обслуживание и передача посылки. Хороша работа сотрудников.,0.13297423720359802,0.4688006341457367,0.09010298550128937,3.8015043870237335
4373,74626912791,2024-06-06 11:23:23.407,1.0,"Вчера заказ выдал абсолютно неприветливый сотрудник ! Мы зашли и поздоровались с мужем, на нас никакой реакции абсолютно!",0.1097157895565033,0.10088862478733063,0.2689514458179474,2.5462829133979206
4374,74626912791,2023-01-04 21:26:55.770,5.0,"Удобный по расположению пункт. Чисто, спокойно, вежливый оператор.",0.5000100135803223,0.05501529201865196,0.18714269995689392,3.9172450363925906
4375,74626912791,2024-01-14 19:04:52.774,5.0,Близко и быстро,0.1294127255678177,0.16886694729328156,0.11597072333097458,3.472542581893403
4376,74626912791,2022-11-03 16:58:56.858,5.0,Часто заказываем на сервисе озон и оформляем заказ на данный пункт доставки. Все хорошо,0.07370626926422119,0.7248802781105042,0.14034625887870789,3.630077354781284
4377,74626912791,2022-08-12 09:53:01.668,5.0,"Быстро выдают, удобное расположение. После ремонта стало ещё лучше.",0.16452647745609283,0.7663036584854126,0.1259327530860901,3.7981838839946165
4378,74626912791,2023-10-01 17:01:19.965,5.0,На пункте выдачи хорошие сотрудники,0.05501529201865196,0.23935934901237488,0.04604391008615494,3.7558404559121636
4379,74626912791,2023-08-10 16:31:30.941,5.0,"Очередей нет, обслуживают быстро",0.01799621433019638,0.3276783227920532,0.3923468291759491,2.4295247724178526
4380,74626912791,2021-04-04 08:13:38.533,5.0,"Очень удобно, всегда быстро обслуживают, есть примерочная. Можно оставить упаковку и спасти одно дерево :)",0.20690405368804932,0.15611489117145538,0.18714269995689392,3.3556002140044767
4381,74626912791,2023-01-02 14:03:13.389,5.0,"Ни разу не было очередей, всё чётко и быстро.",0.07808816432952881,0.19194278120994568,0.5698626637458801,2.057492271793429
4382,74626912791,2023-04-11 17:52:57.324,5.0,Удобное расположения пункта выдачи,0.04604391008615494,0.2814156115055084,0.020974241197109222,3.951558042567175
4383,74626912791,2023-09-02 16:21:58.907,5.0,Отличный пункт выдачи,0.8991314172744751,0.00037829793291166425,0.027595279738307,4.880531959713336
4384,74626912791,2024-04-01 22:12:06.324,5.0,Люблю),0.9959398508071899,0.00034535021404735744,1.0000003385357559e-05,4.999613216818477
4385,74626912791,2022-07-09 18:31:24.470,5.0,"Большой пунк выдачи интернет покупок, да, примерочные кабинки есть.",0.010996942408382893,0.24509501457214355,0.3998216390609741,2.1880723590011644
4386,74626912791,2022-09-20 07:04:45.134,5.0,"Очередей нет, все очень быстро! Пакеты надо заказывать заранее.",0.014967083930969238,0.7431780099868774,0.41490885615348816,2.9516599092013527
4387,74626912791,2022-11-06 06:09:07.377,5.0,Чисто и аккуратно. Работают быстро.,0.09269777685403824,0.2568419873714447,0.59267657995224,2.2113110503581006
4388,74626912791,2022-08-27 17:30:53.136,5.0,"Все время пользуюсь эти пунктом,все очень хорошо",0.8080772161483765,0.010338151827454567,0.287777841091156,3.950048231473327
4389,74626912791,2022-12-12 17:56:40.018,5.0,"Чисто, быстро обслуживают.",0.1097157895565033,0.320831298828125,0.10375863313674927,3.6227625837885022
4390,74626912791,2023-03-15 17:13:16.482,5.0,Рядом с домом это плюс,0.6001983880996704,0.4843900501728058,0.03733688220381737,4.435133901141447
4391,74626912791,2022-10-29 19:53:16.637,5.0,Чистый пункт выдачи товара,0.1259327530860901,0.014967083930969238,0.051855459809303284,3.846262972640828
4392,74626912791,2022-12-06 16:42:16.773,1.0,По вечерам очередь.,1.0000003385357559e-05,0.9939124584197998,0.08757384121417999,3.757085138684946
4393,74626912791,2021-01-17 18:54:37.431,5.0,Часто забираю от туда посылки. Доволен многим. Обслуживанием и состоянием товаров.,0.034110426902770996,0.40734341740608215,0.3702353835105896,2.673635565521534
4394,74626912791,2020-07-29 09:34:05.783,5.0,Отличный пункт выдачи. Просторно Есть примерочная. Обслуживание норм.,0.4532718360424042,0.13661839067935944,0.21207880973815918,3.771855788872197
4395,74626912791,2022-07-13 17:02:08.917,5.0,Выдача моментальная,0.05034062638878822,0.9697954058647156,0.010338151827454567,4.018754638597435
4396,74626912791,2021-11-15 10:59:15.921,1.0,"Не принимают посылки с Авито, на Авито не в курсе.",0.00240673148073256,0.9019306898117065,0.41490885615348816,3.058310902051682
4397,74626912791,2022-12-26 18:17:06.994,5.0,Самый лучший,1.0000100135803223,1.0000003385357559e-05,1.0000003385357559e-05,4.999950001483708
4398,74626912791,2021-10-08 15:26:53.731,5.0,Отличный пвз. Работает как часы,0.8354935646057129,0.01972912810742855,0.10088862478733063,4.55728624950981
4399,74626912791,2022-10-22 12:52:01.243,5.0,Отлично.,0.9949496984481812,0.0012548431986942887,1.0000003385357559e-05,4.998700236587502
4400,74626912791,2021-03-28 08:49:38.617,5.0,"отлично, теперь еше ближе",0.9553291201591492,0.0007421813788823783,0.1294127255678177,4.522431403221742
4401,74626912791,2021-10-10 09:50:13.390,5.0,Быстрое обслуживание,0.22816647589206696,0.6442351341247559,0.01283121295273304,4.21426322218555
4402,74626912791,2021-04-07 11:57:15.572,5.0,Очень вежливый персонал))),0.523430347442627,0.3702353835105896,0.0034934247378259897,4.571749248698294
4403,74626912791,2020-07-20 12:29:29.849,5.0,Мне очень удобно - соседний дом!,0.21734751760959625,0.03964884206652641,0.14805719256401062,3.4400146379954113
4404,74626912791,2020-07-06 09:19:44.719,5.0,"Удобное расположение, хороший персонал",0.4765896201133728,0.2689514458179474,0.01591639406979084,4.563183710753027
4405,74626912791,2020-05-15 12:54:27.037,3.0,БЫстро -удобно -мало народу,0.1097157895565033,0.06561483442783356,0.24509501457214355,2.5120573133746036
4406,74626912791,2022-03-30 15:42:30.719,5.0,Быстро,0.0021257030311971903,0.9963027834892273,1.0000003385357559e-05,4.002098980607546
4407,74626912791,2020-06-09 21:15:29.185,5.0,"вежливый персонал, все ок",0.1824355274438858,0.4843900501728058,0.028446035459637642,4.139653941335748
4408,74626912791,2020-06-19 17:52:48.550,5.0,Быстро доставили точно в срок,0.029322227463126183,0.9566442370414734,0.05501529201865196,3.869619570427315
4409,74794040308,2024-04-27 10:19:18.867,5.0,"Замечательный пункт выдачи заказов! Удобно расположен. Здесь всегда обслуживают быстро, без проблем и лишних проволочек. Вежливые и приветливые сотрудники",0.23371636867523193,0.11280541121959686,0.12253321707248688,3.7145680497855182
4410,74794040308,2024-04-13 19:42:39.383,5.0,"Отличное качество обслуживания, быстрая выдача заказов, чистота, дружелюбное отношение персонала. Маловато места, конечно, но практически не бывает очередей, разве что в праздники.",0.09269777685403824,0.3702353835105896,0.22271016240119934,3.160740444421871
4411,74794040308,2024-01-28 16:33:52.310,5.0,Очень удобное расположение рядом с домом.Найти можно практически всё в каталоге и по хорошим ценам.Быстрая доставка заказов.Быстрое обслуживание в пункте выдачи.,0.22271016240119934,0.4532718360424042,0.11597072333097458,3.841907219775473
4412,74794040308,2024-03-30 11:20:09.145,5.0,"Всегда можно купить свежие цветы, вкусняшку любимому питомцу, можно сделать фото на документы или фото альбом малышу, можно сделать запасные ключи, получить свою посылку в пункте выдачи озон",0.3007555902004242,0.5621865391731262,0.022296184673905373,4.264185397838723
4414,74794040308,2024-05-21 15:26:07.804,3.0,"Очень маленький пункт, с коляской крайне не удобно, померить вещи есть кабинка, но все тесно и неудобно особенно если очередь. Операторы всегда вежливые и терпеливые, если вдруг что-то не так. Спасибо им!)",0.14805719256401062,0.06561483442783356,0.13297423720359802,3.276306872572141
4415,74794040308,2023-10-25 12:58:21.150,5.0,"Огромная благодарность девушке которая является опытным работником и советчиком по всем вопросам связанными с доставкой ""ОЗОН"" Всегда доброжелательна и отзывчива . Человеческое спасибо , здоровья и терпения вам  ",0.029322227463126183,0.07160120457410812,0.051855459809303284,3.1736806672770435
4416,74794040308,2023-12-12 14:57:18.762,5.0,"Шикарный озон, работники работают оперативно, всё быстро, всегда вежливо. В помещении всегда чисто, спасибо большое персоналу",0.16027602553367615,0.051855459809303284,0.10375863313674927,3.521986079832815
4417,74794040308,2024-04-19 20:59:24.780,5.0,"Расположено близко от дома. Очередей больших нет. График работы устраивает. Ждать долго не приходится, чтобы получить товар. Всё устраивает!",0.10088862478733063,0.4921981394290924,0.29422497749328613,3.11892712454571
4418,74794040308,2024-04-07 10:01:31.002,3.0,"К самому пункту претензий нет, но есть сотрудник-молодой парень, от которого ужасный запах(((. Хозяева, сделайте что-нибудь с этим. Запах просто невыносимый.",0.028446035459637642,0.20690405368804932,0.4378334879875183,2.091078760459985
4419,74794040308,2023-12-17 19:25:02.839,5.0,Мой пункт выдачи. Быстро и качественно обслуживают. Вежливый персонал.,0.4378334879875183,0.14805719256401062,0.11597072333097458,4.1281183400272115
4420,74794040308,2023-08-18 19:11:59.356,5.0,Очень хороший пункт выдачи.Продавец очень вежливая доброжилательная девочка.Никогда нет очереди.Работает очень быстро. Всегда улыбается.Никогда нет проблем со сдачей товара.Деньги возвращают мгновенно.,0.5544804334640503,0.048867784440517426,0.320831298828125,3.558512761175665
4421,74794040308,2023-02-19 10:16:03.328,5.0,Удобный пункт выдачи. Всегда чисто и светло. есть примерочная. Вечерами бывает довольно многолюдно так как пункт пользуется спросом и в час пик очень нагружен.,0.15611489117145538,0.40734341740608215,0.23935934901237488,3.3000114651779047
4422,74794040308,2024-01-26 12:20:57.220,5.0,"Пользуюсь постоянно услугами Озон. Хорошее обслуживание, если что-то не устраивает без проблем возвращаются деньги.",0.05501529201865196,0.40734341740608215,0.29422497749328613,2.9060567194718177
4423,74794040308,2023-01-10 20:08:20.875,5.0,"Отличный пункт выдачи. Обслуживают очень быстро, девочки очень вежливые и приветливые. Всегда чисто. Как то вбежала к ним за одну минуту до закрытия, никакой грубости, выдали товар с улыбкой и доброжелательностью.",0.4688006341457367,0.03623005375266075,0.287777841091156,3.5023604379854874
4424,74794040308,2023-02-10 19:46:07.689,5.0,"Пооучал свою щаказанную книгу в этом пункте) Было быстро удобно, в гаговой доступности от дома. Коллектив отзвчивый! Меня радует, что не пришлось ждать! Заказ был выдан молниеносно! Спасибо)",0.3140605390071869,0.14805719256401062,0.0695517510175705,4.198253406310333
4425,74794040308,2024-02-26 13:45:07.456,5.0,"Все супер обслуживание,отношение,помогут подскажут",0.38492217659950256,0.4843900501728058,0.053413331508636475,4.243498383736308
4426,74794040308,2024-03-17 17:38:16.179,4.0,"Все прекрасно, кроме сотрудников не знакомых с антиперсперантом  Это просто жуть",0.538993239402771,0.056662432849407196,0.1968362182378769,3.9349956561965524
4427,74794040308,2023-09-15 17:11:35.279,5.0,"Всегда быстро посылочки забираю, иногда вечером очередь собирается, когда привоз и люди с работы идут. Работник и вежливые.",0.032110705971717834,0.8439050912857056,0.22816647589206696,3.4091657350704825
4428,74794040308,2023-12-31 16:53:20.651,5.0,"Отличное место, замечательные сотрудники",0.9124462008476257,0.0229873675853014,0.01206377986818552,4.9248098296150555
4429,74794040308,2023-07-27 17:45:37.814,5.0,"Заказываю здесь,обслуживание хорошее,внимательные,обходительные,все хорошо",0.3557848632335663,0.4301573634147644,0.040855713188648224,4.282073421365328
4430,74794040308,2022-11-08 17:16:56.917,4.0,"Пункт самый ближайший к дому и это для меня плюс. Помещение маленькое, если привозят товары, то двум людям в помещении становится тесновато. Но, если не ходить в часы пик, то норм. Бывает, не могут найти твой заказ и просят прийти в другой день. В целом, пункт неплохой. Сотрудники зашиваются, но стараются)))",0.06009664759039879,0.3775506913661957,0.22816647589206696,3.0621961182530764
4431,74794040308,2024-04-19 15:15:41.791,5.0,Все всегда быстро. Ребята молодцы!,0.8670457601547241,0.02162533439695835,0.032110705971717834,4.837020933517011
4432,74794040308,2023-11-10 11:38:33.495,5.0,"Доброжелательный персонал, рядом с домом, есть примерочные",0.14034625887870789,0.5000100135803223,0.01641303114593029,4.138720194352623
4433,74794040308,2022-11-29 10:45:50.456,5.0,"Очень хороший пункт ОЗОН. Сотрудники доброжелательные, быстрые.Стараются максимально быстро обслужить. Только один раз видела большую очередь - после ""черной пятницы"".",0.11597072333097458,0.23371636867523193,0.1732981950044632,3.227657313284658
4434,74794040308,2024-04-10 11:37:02.966,5.0,"Хороший пункт, удобное расположение.",0.5544804334640503,0.1097157895565033,0.029322227463126183,4.672676769809529
4435,74794040308,2023-08-26 22:35:55.169,1.0,Ужасный пункт выдачи вчера 08.26.23 пошол получат свою покупку до закрития было еше 5 мын но мне сказали извените я закрыл смену ужас потраценое время обидно!,0.07160120457410812,0.08757384121417999,0.7663036584854126,1.5933430336140657
4436,74794040308,2022-10-02 18:35:03.989,1.0,"Уважаемые покупатели , имейте в виду , что пункт согласно расписанию, работающий до 21 часа, может закрыться в 20.53 , 2.10.22 забирала заказ, на просьбу проверить комплектацию товара, мне было указано : 'дома проверите!'сотрудник пункта, представившаяся управляющей пвз демонстративно заявила, что в 20.55 она ставит на сигнализацию, на мое возмущение про заявленные часы работы отвечала хамским образом. Полное разочарование. Раньше в этом пвз постоянно забирала dpd заказы, теперь выберу другой.",0.05034062638878822,0.7248802781105042,0.26285186409950256,3.288860098983068
4437,74794040308,2023-01-31 17:37:48.676,4.0,"Неплохой пункт выдачи,девушки вежливые. Единственный минус- часто не находят товар и просят прийти на следующий день. Имея грудного ребенка,это очень раздражает,что нужно ходить по несколько раз.",0.20690405368804932,0.08757384121417999,0.40734341740608215,2.553583111929992
4438,74794040308,2023-10-03 13:38:06.616,1.0,"Отвратительное обслуживание, темненькая девушка работник хамит .забирала заказ 3.10.2023. Не рекомендую данный пункт выдачи",0.061885979026556015,0.4843900501728058,0.20182321965694427,3.2733802623444586
4439,74794040308,2023-02-21 18:25:49.160,5.0,"Всё хорошо. Но вечером, с 19 до закрытия много людей, приходится в очереди постоять, в очереди народ общительный, поэтому 5звезд))",0.053413331508636475,0.7606606483459473,0.14415885508060455,3.604414271862417
4440,74794040308,2024-03-13 06:53:15.325,5.0,"Рядом с домом, но нет парковки.",0.20182321965694427,0.29422497749328613,0.11597072333097458,3.761299944418196
4441,74794040308,2024-04-01 19:19:21.784,4.0,"Много денег надо , что бы все покупать ",0.0061075626872479916,0.46102678775787354,0.33459946513175964,2.755583445123678
4442,74794040308,2024-04-12 20:55:57.192,5.0,Супер персонал молодцы!,0.9863731861114502,0.010023568756878376,0.008857354521751404,4.954784579919338
4443,74794040308,2023-09-04 19:01:12.120,5.0,"Всегда приветливый персонал,все. Замечательно",0.4688006341457367,0.014073628932237625,0.022296184673905373,4.795596975065779
4444,74794040308,2022-09-21 07:44:52.915,5.0,Классный пункт выдачи!! Вежливый и учтивый персонал! Асе чисто и красиво!!! 10 - баллов.,0.8872146010398865,0.010338151827454567,0.031153826043009758,4.854686658774579
4445,74794040308,2022-10-24 21:09:17.164,5.0,Расположен рядом с домом. Очень вежливый персонал. Сами предложили пакет для удобства доставки.,0.23371636867523193,0.41490885615348816,0.16027602553367615,3.6945094252047603
4446,74794040308,2023-12-10 10:48:14.344,5.0,"Я живу напротив, очереди бывают, но когда я туда приходила очереди не было.",0.024433093145489693,0.5156299471855164,0.44553956389427185,2.6686463764279975
4447,74794040308,2023-01-15 06:21:04.239,5.0,Отличный пункт выдачи. Персонал очень вежливый и приветливый.,0.59267657995224,0.006702851038426161,0.0695517510175705,4.574081964226329
4448,74794040308,2024-03-25 12:56:52.050,4.0,Медленное обслуживание.,0.01972912810742855,0.9099169969558716,0.02162533439695835,3.9525404923752654
4449,74794040308,2024-02-19 16:07:30.954,4.0,Иногда большие очереди,0.004208795726299286,0.7663036584854126,0.4301573634147644,2.9287118942818755
4450,74794040308,2022-12-25 18:49:02.511,1.0,"Ужасный пункт. Очень долгое обслуживание, не могут ничего найти, бардак, часто приходится по два раза приходить чтобы забрать товар. Т.к его не находят",0.08510905504226685,0.275139719247818,0.348655104637146,2.644588797675625
4451,74794040308,2023-09-23 12:33:44.258,5.0,Всегда очень приветливы. Редко очереди,0.005921069998294115,0.06561483442783356,0.3923468291759491,1.4753976970952511
