,id,date,stars,review_text,positive,neutral,negative,mark
6190,114856493674,2022-10-28 09:20:35.647,5.0,"Удобно расположен, рядом с местом проживания. Практически без очередей.",0.9058396816253662,0.08636873960494995,0.007791649084538221,4.882464672321377
6191,114856493674,2023-04-28 12:31:11.899,5.0,"Очень хорошие работники, пришёл, забрал, все быстро",0.9871987700462341,0.009653300978243351,0.0031478723976761103,4.97775520817249
6192,114856493674,2022-09-18 16:21:59.229,2.0,"Сначала не нашли мой заказ, а когда приехал второй раз то не работал терминал алиекспресс. В общем в третий раз забрал свой заказ",0.01537915226072073,0.2724578380584717,0.7121630311012268,1.8788901043921036
6193,114856493674,2023-12-10 17:59:49.896,5.0,Всегда замечательно!!!,0.9948620200157166,0.00398445688188076,0.0011534224031493068,4.991401852639695
6194,114856493674,2022-01-11 17:11:36.393,5.0,Удобное месторасположение.Но когда зима и гололёд можно очень сильно ударяться.А в принципе всё хорошо.,0.4529176652431488,0.4885576367378235,0.05852465704083443,4.2773437054856895
6195,114856493674,2024-03-03 18:29:28.534,5.0,Хорошая,0.9932679533958435,0.005268395878374577,0.0014636331470683217,4.988877071337825
6196,114856493674,2023-09-04 13:33:25.359,5.0,Всё оперативно.,0.7911767959594727,0.1978941708803177,0.010928990319371223,4.758389857491417
6197,114856493674,2022-08-30 01:57:05.543,1.0,Не советую. Могут быть проблемы при получении ранее оплаченного товара.,0.004235736094415188,0.16366732120513916,0.8320969343185425,1.5079449122506232
6198,114856493674,2022-05-31 11:05:25.904,5.0,"Девочки молодцы, стараются и хорошо работают",0.9634210467338562,0.0329732783138752,0.003605629550293088,4.95260420133309
6199,114856493674,2021-11-16 18:18:22.098,5.0,"Очень удобно, находится в соседнем доме. Получила быстро",0.981519341468811,0.015482930466532707,0.0029977241065353155,4.972526172998581
6200,114856493674,2023-08-25 14:24:04.435,4.0,Обычный озон,0.26097017526626587,0.6502299904823303,0.08879980444908142,3.9945707617572177
6201,114856493674,2022-10-02 10:19:58.554,3.0,"Часто меняются сотрудники, очень медленное обслуживание, с коляской туда не попасть.",0.02466537617146969,0.7706901431083679,0.20464450120925903,3.410731884617264
6202,114856493674,2023-08-20 17:09:01.466,4.0,коробок нет,0.012002428993582726,0.5590394735336304,0.42895811796188354,2.7251281012289055
6203,114856493674,2021-11-29 16:35:37.814,1.0,"Высокая лестница без пандуса, невозможно зайти с коляской",0.08314987272024155,0.7861263155937195,0.1307237446308136,3.6909786181063025
6204,114856493674,2022-05-26 14:51:55.212,5.0,Хороший пункт.Быстро выдают,0.9835079908370972,0.013650260865688324,0.0028417357243597507,4.974982795922335
6205,114856493674,2022-01-30 17:48:04.337,5.0,"Небольшой, быстро выдают заказы.",0.31168684363365173,0.6115286946296692,0.07678445428609848,4.081333481381338
6206,114856493674,2022-06-20 17:08:07.854,5.0,Хороший пункт выдачи.,0.9884562492370605,0.009198679588735104,0.0023451619781553745,4.98142067418572
6207,114856493674,2023-01-11 19:27:50.624,5.0,Удобно!,0.9886089563369751,0.01015559770166874,0.001235422445461154,4.98490271216146
6208,114856493674,2022-08-05 18:38:05.891,5.0,Очень удобно,0.9790983200073242,0.018941471353173256,0.0019601236563175917,4.97321803174554
6209,115721220719,2023-12-27 13:20:09.557,5.0,"Спасибо сотруднику за работу в предпраздниичные дни! Очень быстро, вежливо работает, внимателен, еще и успевает с наступающим поздравлять)  В такой ажиотаж, особенно когда одновременно с десятками посетителей привозят товар, даже не закрывает и продолжает отдавать заказы ",0.9259741306304932,0.06701277941465378,0.007013116031885147,4.904934758936825
6210,115721220719,2024-03-07 12:32:19.117,4.0,"Удобное расположение, проблем с посылками не было. Персонал всегда вежливый, хоть часто и уставший. Я так понимаю там проблема с кадрами, это камень в огород руководства! На две примерочные один пуфик( скажите куда мне зимой складывать 3-5 вещей на примерку? Так же в примерочных не хватает либо оторваны крючки.",0.1256488412618637,0.8027986884117126,0.07155255973339081,3.9109911700197006
6211,115721220719,2024-04-14 15:53:41.789,1.0,"Удобное местоположение , однако получить посылку не так-то просто.  Казалось бы , вы идете за посылкой , а вас «поджидает» технический перерыв, да еще , спасибо, с графиком. К сожалению , о техническом перерыве вы сможете узнать по факту. Однако , поделюсь им и здесь , вдруг кто-то тоже решит забрать посылку , пожалуйста , обратите внимание на расписание «отдыха».",0.1557367444038391,0.7713717818260193,0.07289142161607742,3.937062476273159
6212,115721220719,2024-03-08 20:29:23.176,2.0,"Удобное расположение,но девушка-сотрудница особо не напрягается на работе,заказ приходит с задержкой и появляется « готов к выдачи» ровно в 21 час( после закрытия) один заказ состоящий из нескольких товаров и купленный у одного продавца готовится к выдачи по частям,у девушки вечно не довольное лицо и бардак из ящиков в зале( у других сотрудников такого нет) желание ходить за заказами из-за сотрудника отпадает,благо рядом еще 2 пункта выдачи",0.017253121361136436,0.5359015464782715,0.4468453526496887,2.6767170905249418
6213,115721220719,2024-05-30 11:45:27.948,5.0,"Тесновато и с интернетом не важно, ни разу не смогла открыть приложение . Зато рядом с домом))) . Раньше пользовалась пунктом в Атлантик - Сити, пожалуй туда и вернусь",0.12203314900398254,0.8447667360305786,0.03320010378956795,4.022432837885985
6214,115721220719,2024-05-29 12:46:41.905,1.0,"Сегодня принес товар на возврат на что услышал от сотрудника несколько фраз в духе - дело не в товаре а в вас и это у вас что то не работает . Не думаю, что это приемлемо .",0.015111066401004791,0.4340463876724243,0.5508425235748291,2.3625834590774057
6215,115721220719,2023-01-16 18:54:20.853,4.0,"В целом пункт неплохой, удобен. Но, минус за девушку которая обслуживает. У меня лично с ней были неприятные моменты в обслуживание. И, при мне отвечала нервно, грубо и другим клиентам. У неё вообще странные перепады, то она тихо томно что то говорит, а когда не услышишь что она ответила(а может и не ответила вовсе))), не могли же мы втроем её не услышать) начинает истирично громко отвечать. А потом опять тихо и спокойно говорить. Я даже теперь по возможности заказываю в другой пункт у работы. Не порчю настроение))))",0.14733661711215973,0.6980111002922058,0.1546522080898285,3.683379969252644
6216,115721220719,2023-12-28 20:12:24.516,1.0,Не могу получить полностью свой заказ третий день. Пункт выдачи не справляется со своей работой.,0.029188308864831924,0.26446446776390076,0.7063472270965576,1.9101466353604695
6217,115721220719,2022-12-14 12:13:48.586,2.0,"Как ни приду - у работников перерыв, либо висит записка «буду через 15/20 минут». С другими пунктами в округе такого не бывает, с этим пунктом очень часто, хотя хожу всегда в разное время.  Часто за посылкой выбегаешь, надеешься сходить быстро, а в итоге тратишь кучу времени либо на ожидание сотрудника под дверью, либо же идёшь домой и потом нужно снова находить время на то, чтобы дойти до ПВЗ.  Мой самый нелюбимый, но самый близкий к дому пункт выдачи.",0.006131545640528202,0.46988096833229065,0.5239874720573425,2.4341691075940957
6218,115721220719,2023-02-02 15:10:01.282,1.0,По нормативам Ozon пункт выдачи должен работать без перерыва. А в данном пункте владельцы экономят на сотрудниках для максимизации прибыли и поэтому устраивают перерывы. Предлагаю бойкот - перестать заказывать товары в этот пункт.,0.02419253997504711,0.6648615598678589,0.31094592809677124,3.0913547810719875
6219,115721220719,2023-02-20 07:45:01.273,5.0,"Почти всегда здесь забираю посылки с Озон. Выдают быстро, очередей практически никогда нет. Иногда могу нарваться на очередь, но в большинстве случаев это нерасторопные покупатели...",0.04705297201871872,0.6594367027282715,0.2935102880001068,3.166522076968926
6220,115721220719,2023-02-07 16:22:26.490,5.0,"Прекрасный пункт!всегда радушные администраторы,всегда помогают если возникают те или иные вопросы",0.9918272495269775,0.0070087057538330555,0.0011639702133834362,4.988335412523553
6221,115721220719,2023-04-09 18:06:00.214,5.0,"Очень удобное размещение, персонал очеееень хорошая девушка))",0.9875746369361877,0.011216927319765091,0.0012084321351721883,4.983949344081621
6222,115721220719,2023-01-23 16:39:05.529,5.0,Хороший пункт выдачи. В 90% случаев в него и хожу.  Персонал вежливый. Очередей почти не бывает.,0.8889179229736328,0.09645123034715652,0.014630947262048721,4.845024996192475
6223,115721220719,2022-09-07 12:54:00.648,5.0,"Хороший пункт выдачи. Вежливые работники, работают оперативно. Очередей почти не бывает",0.853219211101532,0.11946875602006912,0.02731206826865673,4.7712829789996585
6224,115721220719,2023-03-14 06:45:55.680,5.0,"Обычный пункт выдачи ни чем не выделяющийся ни по каким параметрам,по сему сложно судить как Оно!",0.028948422521352768,0.6855735182762146,0.28547802567481995,3.1725143177532735
6225,115721220719,2022-12-19 08:19:54.934,5.0,"Хороший просторный офис, быстрое везливое обслуживание",0.993294894695282,0.005064100492745638,0.0016409831587225199,4.98837196662058
6226,115721220719,2023-06-17 16:45:31.974,5.0,"Пункт находится во дворе дома, вежливые сотрудники.",0.5256310105323792,0.444148451089859,0.03022051230072975,4.434969484972903
6227,115721220719,2023-02-14 19:51:02.708,5.0,"Удобно забирать посылки, всегда вежливый персонал",0.8322174549102783,0.15385448932647705,0.013927990570664406,4.790433534728686
6228,115721220719,2023-04-12 12:12:35.995,5.0,Очень приятный и вежливый персонал,0.9839142560958862,0.014624773524701595,0.0014609703794121742,4.97953134495765
6229,115721220719,2022-05-10 15:48:10.152,5.0,"Как и все офисы, все грамотно, лаконично, в пешей доступности",0.9805139899253845,0.016881603747606277,0.0026044328697025776,4.972700665498182
6230,115721220719,2022-06-16 19:52:47.378,5.0,Удобный пункт выдачи заказов. Все администраторы очень участливы.,0.9831047654151917,0.013256526552140713,0.0036386814899742603,4.972188746749777
6231,115721220719,2023-01-17 17:42:47.258,5.0,"Удобно, быстро, приветливо.",0.9923365712165833,0.006677288096398115,0.0009861105354502797,4.989378269441539
6232,115721220719,2023-02-15 13:13:03.355,2.0,Постоянные приколы с перерывами. Как не прийду всегда закрыты. Почему нельзя сделать расписание этих перерывов? Что бы люди чётко их знали,0.05695834010839462,0.8061617612838745,0.13687993586063385,3.646318545702154
6233,115721220719,2021-10-17 13:23:07.892,5.0,Класс! Заходите посмотреть картину на стене) Ну в основном конечно за посылками),0.9574070572853088,0.04045281931757927,0.0021401604171842337,4.950986540828166
6234,115721220719,2023-02-21 18:21:43.499,5.0,Все ок,0.9894979000091553,0.008076786063611507,0.0024252876173704863,4.982222062999171
6235,115721220719,2022-04-17 18:03:04.599,5.0,"Нормально, хорошо",0.9678624272346497,0.029969006776809692,0.0021685187239199877,4.961356916501059
6236,115721220719,2021-12-10 15:33:11.731,4.0,"Пункт как пункт, тяжело найти, а в целом все стандартно.",0.39822593331336975,0.5499424934387207,0.05183158442378044,4.242731177329296
6237,115721220719,2022-01-24 17:15:16.876,5.0,Норм,0.11632559448480606,0.8319248557090759,0.051749564707279205,3.9610769009429676
6238,118759078495,2024-01-10 16:06:35.946,5.0,"Как добраться: заходите в арку и поворачиваете направо, в подвальном помещении находится пункт. Хороший новый пункт озона, чисто.",0.6512272357940674,0.32526448369026184,0.023508217185735703,4.58070262101272
6239,118759078495,2024-02-02 17:18:23.727,5.0,"Близко к дому, девушка на стойке вежливая, людей нет",0.11056027561426163,0.829770028591156,0.05966963991522789,3.9315513520437118
6240,118759078495,2024-02-05 17:31:55.152,5.0,Адекватная точка. Очередей нет.,0.014188866131007671,0.4861322343349457,0.4996788203716278,2.5151522874719876
6241,120290578182,2024-03-24 12:04:09.386,1.0,"Уже несколько лет забираю покупки в «Озоне» по адресу: м. Академическая, проспект науки 44. Работницы магазина, всегда были вежливы, либо никак не реагировали, молча выполняли свою работу. Ну вчерашний случай, оставил массу негативных эмоций. Я пришла забирать свои покупки, там было 5 вещей, я пошла их мерить, вслед мне крикнула работница, сложите все в пакетик из которого достали вещь, я подумала, хорошо, нет проблем. Я очень сильно торопилась, но все сложила в нужный пакет. Две вещи я забрала, три отдала обратно, данная работница мне не понравилась сразу, но когда она начала долго пробивать мне вещи, я еще подумала, ну ничего страшного, видимо новый сотрудник, учиться. Выбило меня, когда она достала платье из пакета и недовольно начала вздыхать, так как платье не было вывернуто на лицевую сторону, все остальные вещи были вывернуты, в силу того, что торопилась, не заметила, что не вывернула одну вещь, но все было сложено аккуратно, как и просилось. На ее вздохи я тоже никак не отреагировала, все-таки женщина была в возрасте. Ну спустя пару секунд, она решила, имеет какое-то право делать мне замечания и указывать, что и как нужно сделать, сказав: «Девушка, вас что не учили, что вещи нужно выворачивать, будьте любезны вывернуть в следующий раз» Все это было сказано с негативом и надменным тоном. На что я сказала, чтобы сложила все, как попросили и не заметила одну вещь, впервые вижу сотрудника, который позволяет себе что-то высказывать в сторону покупателя надменным тоном, заказывать глаза и учить жизни, так же ответила, что я пыталась быть очень доброжелательный и долго молчала, пока она выплескивала свой яд. После чего, данная работница решила, что будет уместно напомнить мне про бога и грехи, и попросила меня не брать грех надушу своими возражениями в ее в адрес, что меня вообще повергло в шок. Так же она скакала, божее, куда катиться мир и молодые, намекнув, что я не воспитана и не стала терпеть ее оскорбления.  Уважаемое руководство пункта выдачи Ozon по адресу: м. Академическая, проспект науки 44, большая просьба принять меры в отношении данной сотрудницы, к сожалению имени ее не знаю, но работает она там видимо недавно, в возрасте, серые волосы, подстрижена под мальчика, в теле и если я не ошибаюсь была яркая губная помада.  Данный сотрудник, является неквалифицированным и совершенно не умеет держать язык за зубами, а так же работать с людьми. Ваши работники, это прежде всего ваше лицо. А данная женщина, непригодна к работе с людьми, я бы ее даже к животным не подпустила, ее место на скамеечке у парадной или на даче в огороде, там явные проблемы с психикой, а вы ее к работе допускаете.  Очень надеюсь, что мой отзыв будет прочитан и услышан, не хотелось бы туда вернуться и снова развивать конфликт с неадекватными человеком, а после жаловаться на ваш пункт выдачи выше!",0.023449653759598732,0.3217960596084595,0.6547542214393616,2.0591868629148977
6242,120290578182,2023-07-18 13:12:47.169,5.0,"Приветливый, приятный позитивный персонал. Быстрое обслуживание, поддерживают чистоту. По самому ПВЗ - удобное расположение, всегда есть место для парковки на Науки. Так же удобная доступность и для пешего посещения. Никогда не сталкивался с очередями в нем)",0.9512159824371338,0.047271694988012314,0.001512368442490697,4.9466788336877405
6243,120290578182,2024-02-26 18:06:28.288,3.0,Из минусов: очень маленькое помещение. Одна примерочная. Помещение всегда заставлено коробками с товаром. Большие очереди.  Из плюсов: вежливый персонал. Удачное расположение.,0.03722074627876282,0.7571314573287964,0.20564770698547363,3.420277573491118
6244,120290578182,2024-01-29 18:32:17.277,4.0,"Место проходимое и естественно периодически там бывают очереди. Но! Операторы работающие там, стараются обслужить максимально быстро. Чистота-спорный момент, но опять же, хочу сказать в защиту операторов, когда идет постоянный поток посетителей, пол мыть некогда.. Местом довольна, рекомендую",0.8725361824035645,0.10959052294492722,0.017873356118798256,4.818916063710619
6245,120290578182,2023-12-21 11:08:15.802,5.0,"Активно этим пунктом выдачи пользуюсь третий год. Всегда приветливый персонал. Очереди есть , но слишком долго ждать не приходится. Товар обрабатывают приходящий всегда вовремя, иногда это очень спасает. Большое спасибо!",0.4592420160770416,0.46500471234321594,0.07575326412916183,4.231982225417958
6246,120290578182,2023-07-05 09:21:24.851,5.0,"Отличный пвз , чисто аккуратно!  Отдельное спасибо Анастасии за ее дружелюбие и искренние возможности учесть пожелания клиента! Парню тоже спасибо , оперативно все делает! Остальным желаю добра и счастья в сердце)",0.9959992170333862,0.003118629800155759,0.0008821348892524838,4.993352830521343
6247,120290578182,2023-12-29 18:04:10.613,4.0,"Пункт находится в проходном месте,скорее всего из за этого там постоянные очереди,так же прямо там можно отправить или получить посылку Боксберри,за стенкой находится Яндекс маркет.Также имеются две кабинки для примерки.",0.08461169898509979,0.8526092171669006,0.06277909129858017,3.896274425862175
6248,120290578182,2024-04-01 16:16:02.699,5.0,"Очень удобный пункт выдачи,грамотные и приветливые сотрудники, удачное время работы и транспортная доступность",0.9922335147857666,0.006064851768314838,0.0017016655765473843,4.987128486339065
6249,120290578182,2023-11-17 10:44:11.702,2.0,"Сам пункт выдачи очень маленький, периодически приходится стоять только на улице по 10 минут в очереди, а потом столько же толпиться в помещении. Менеджеры пункта очень неприветливые,медлительные, смотрят на тебя с каким-то призрением. 17.11.2023 года утром пришла забрать товар, девушка 10 минут его искала, а потом сказала «зайдите позже, у меня тут коробки». В смысле ?? А зачем тогда мне приходило уведомление, что я могу забрать товар? Отправляйте тогда уведомления, когда товар уже разобран и его действительно можно забрать. А так я потратила время на дорогу, прождала и придется еще раз идти за товаром, потому что его не могут найти.",0.004258822184056044,0.3383781313896179,0.6573629975318909,2.032169733372434
6250,120290578182,2024-03-23 16:23:31.952,5.0,"Удобный пункт выдачи, очень быстро работают сотрудники! Так же удобно, что можно не только получить товары из маркетплейса, но и отправить/получить boxberry",0.8708080649375916,0.11082126200199127,0.01837065815925598,4.815696102614643
6251,120290578182,2023-07-02 12:53:06.520,5.0,"хочу оставить отзыв о пвз пункте  чистый и не далеко от дома особенно хочу подметить о сотруднике пвз, красивая девушка с тёмными волосами, всегда встречает с улыбкой здравствуйте,досвидания, очень вежливый добрый специалист. всегда поможет подскажет и работает быстро. выглядит всегда хорошо , как и пологается девушке побольше бы таких сотрудников на ozon ,рекомендую этот пвз",0.9443734884262085,0.05040258541703224,0.005223958753049374,4.928701581894834
6252,120290578182,2023-08-24 15:24:32.418,1.0,"Не рекомендую. Очереди большие и неадекватная, невероятная хамка, грубая, пучеглазая блондинка оператор.  При мне помыкала сотрудниками, грубила покупателям и спорила с представителем озона.  Дама-оператор не хотела давать проверить электроприбор, типа вскрываете упаковку продавца. Хотя тут же при мне тётка брала чайник и она ей спокойно разрешила вынуть его из коробки и включить в сеть. Чайник! Которой априори нельзя включать без воды. На мои замечания начала устраивать перебранку. Просто базар-вокзал, а не пункт выдачи! Жалоба оставлена в Книге жалоб.",0.0019246852025389671,0.08693013340234756,0.9111451506614685,1.2684891492688488
6253,120290578182,2023-08-31 10:49:01.155,5.0,"Хороший пункт выдачи. Шаговая доступность. Приветливые, доброжелательные сотрудники. Иногда бывают очереди в часы пик, но это, я думаю, везде. В общем только положительные эмоции. Спасибо.",0.983370304107666,0.013880908489227295,0.002748701488599181,4.975124283419191
6254,120290578182,2024-03-03 17:51:32.205,5.0,"Хорошее расположение, пользуется популярностью, обслуживание на высоте",0.9934183359146118,0.004864726215600967,0.001716931932605803,4.988267545984318
6255,120290578182,2023-09-25 17:03:54.383,5.0,"Небольшой офис, очереди зачастую бывают, но сотрудники работают быстро и четко. Все вопросы по получаемому товару или по возврату решаются конструктивно и вежливо.",0.3407878875732422,0.5910221338272095,0.06818988174200058,4.1362182555410065
6256,120290578182,2023-11-10 04:18:38.359,1.0,"Просто жесточайшие очереди, на выдаче некомпетентные люди. Совместили в себе несколько пунктов выдачи, а сотрудников не обучили, выдавать из других пунктов не умеют. Впервые в жизни услышал фразу, я не знаю как выдавать, я только озон умею. Чтоооооооо серьезно??? На выдаче хамят, просто удасно",0.009662020020186901,0.23035463690757751,0.7599833607673645,1.7297119778911327
6257,120290578182,2023-11-22 08:44:45.049,1.0,"Ужасное обслуживание , что за отношения к клиентам? Почему вы нанимаете персонал, который буквально ненавидит людей ? Как только заходишь за порог этого пункта выдачи, настроение сразу портят девушки, которые выдают товар. Найдите людей , которые ЛЮБЯТ людей , или хотя бы не показывают ненависть )",0.002381647704169154,0.10139939188957214,0.89621901512146,1.3137247493198803
6258,120290578182,2023-10-19 18:52:45.230,5.0,"Несколько раз посещала,осталась довольна.Быстрые и приветливые девчонки, которые с улыбкой и уважением относятся к клиентам.Еще раз спасибо всем сотрудникам",0.9733206629753113,0.021130509674549103,0.005548873916268349,4.956673996677901
6259,120290578182,2023-04-15 11:42:35.103,5.0,"Обслуживание отличное, маленькие очереди, быстрая доставка, все точно и в срок, удобная локация, есть место для парковки, вообщем пользуйтесь в свое удовольствие.",0.9866449236869812,0.010686177760362625,0.0026689060032367706,4.978638198385848
6260,120290578182,2023-05-23 17:46:28.923,1.0,"Всё было хорошо до появления этой особи женского пола,как ее ниже тут назвали толстая с крашенными волосами.Это хамло,которое постоянно говорит своим клиентам не выдам,не хочу,не буду,не обязана.Фамилию свою не говорит(хотел позвонить на горячую линию с жалобами.)Ее смена была на выдачи 23.05.2023.Зашел сюда и был удивлен,что не только я такого мнения о ней.И если Вам ещё важна работа Ваших сотрудников, прошу принять меры в отношении данной девушки,вплоть до рассторжения договора в одностороннем порядке.",0.032683346420526505,0.5824199318885803,0.38489675521850586,2.877993118383221
6261,120290578182,2023-05-11 14:59:20.167,1.0,"Менеджер пвз общается по-хамски. Из серии «мне насрать как вы понесёте 6 заказов без пакета». Купить пакет на пвз нет возможности. Так же был случай когда заказ габаритный пришёл в рваной коробке, а скотчем не дали воспользоваться, пришлось нести товар который по дороге вывалился. Ещё будьте готовы, что ваши заказы могут по ошибке выдать другому клиенту. В общем, надеюсь, что менеджера уволят и поставят более клиентоориентированного, потому что данному абсолютно все равно как вы будете забирать 10 заказов",0.0037569208070635796,0.10955890268087387,0.8866841793060303,1.343704390310577
6262,120290578182,2023-02-05 11:48:03.183,5.0,"Очень удобно,от дома очень близко.Очень приятный персонал здесь работает!Особенно темненькая симпатичная девушка.Всегда все быстро отдаёт,не ищет по пять минут твой товар!Короче,лайк этому пвз.Персонал отличный",0.9875725507736206,0.009774679318070412,0.0026527594309300184,4.97961428274462
6263,120290578182,2023-10-01 08:34:04.397,3.0,"В целом просто пвз, ничего более  Персонал не поздоровался на моё приветствие, да и в целом был не очень обходителен Но! Отзывы хорошие, может это мне так не повезло  Зайти и забрать заказ без лишних слов  пойдёт",0.17637306451797485,0.7152675986289978,0.10835933685302734,3.851295053958893
6264,120290578182,2023-06-29 06:31:06.263,5.0,"Отличный пункт , отзывчивые сотрудники. Всегда всё быстро и вежливо! Отдельное спасибо оператору Анастасии! Всегда поможет и не откажет в помощи.",0.9936127066612244,0.004942636005580425,0.0014447309076786041,4.989278441152538
6265,120290578182,2023-10-23 21:06:03.184,5.0,Персонал очень отзывчивый. Всегда ответят на все интересующие вопросы. Работают на отлично.,0.9682299494743347,0.02936505153775215,0.002404929371550679,4.961015228262067
6266,120290578182,2023-04-26 07:11:04.779,5.0,"Близко к дому, отличное расположение, очередь есть всегда, но достаточно быстро обслуживают, всегда вежливый персонал.",0.9757123589515686,0.021196983754634857,0.0030907057225704193,4.966440194980343
6267,120290578182,2023-07-19 22:17:21.540,3.0,"Сотрудники хорошие, а вот помещение маленькое, душное и неуютное. Одна примерочная в которой не развернешься. Заказы навалены прямо на полу. На коробках с обувью стояли тяжёлые канистры, чудом не продавили.",0.05302947387099266,0.6549385786056519,0.2920319736003876,3.1769335745329594
6268,120290578182,2024-02-25 18:09:56.167,4.0,"Помещение очень маленькое,очень сложно примерить одежду, пол грязный,в общем неуютно",0.0054646749049425125,0.4649868607521057,0.5295484662055969,2.4168192792370555
6269,120290578182,2023-02-06 20:03:23.085,5.0,"Хороший пункт выдачи, иногда очереди бывают, но это вечером, когда все идут с работы. Девочки молодцы, стараются, но бывает очень грязно, помещение небольшое. Но доя меня главное - рядом с домом! Буду и дальше пользоваться этим пунктом!",0.5035786032676697,0.41771435737609863,0.07870710641145706,4.267457266098892
6270,120290578182,2022-12-15 12:10:14.243,5.0,"Отличное место выдачи. Шаговая доступность. Небольшое, но просторное помещение. Часто бывают очереди, но они проходят просто молниеносно!!!",0.9550096392631531,0.03657336160540581,0.008416970260441303,4.929758755324894
6271,120290578182,2024-04-19 10:08:29.136,5.0,Хорошее обслуживание. Удобно расположен.,0.9941784143447876,0.004420003388077021,0.0014015435008332133,4.989973822219913
6272,120290578182,2023-12-09 15:06:11.542,1.0,"Персонал не справляется с нагрузкой. Во сколько не придешь, всегда очередь  Давно пользовалась этой точкой, раньше такого не было(",0.02106325514614582,0.5864297747612,0.3925069570541382,2.84354236890524
6273,120290578182,2023-09-04 11:58:34.436,5.0,"В помещении Чисто.  Есть возможность оплатить товар по банковской карте. Удобное расположение, есть возможность припарковать автомобиль ( на пр.Науки) . Культурные сотрудники-продавцы.",0.34556180238723755,0.6409915685653687,0.013446597382426262,4.305222019904804
6274,120290578182,2023-08-25 08:13:35.396,5.0,"Пользуюсь услугами этого пункта выдачи, всем доволен. Звонил по телефону с вопросами по оформлению заказа и сотрудник Елизавета любезно на них ответила.",0.8936622142791748,0.08962446451187134,0.01671331375837326,4.843522279288786
6275,120290578182,2022-11-19 09:08:04.981,1.0,"Ожидали в очереди 40 мин, 10 минут -в очереди на улице. Да, и если кому-то это интересно, заказ мы свой не получили, потому что система выдачи не работала (получали груз ПЭК). При этом хамоватая сотрудница преклонного возраста сказала, что мы должны были сами сначала спросить работает система или нет, чтобы в очереди не стоять. Нормальный подход!",0.038730863481760025,0.7490110993385315,0.21225807070732117,3.4019566714107614
6276,120290578182,2023-08-14 15:03:59.993,1.0,Не приятные девушки на выдаче. Грубые и хамоватые. Особенно полная блондинка начальница. Большие очереди. Товар зарубежный выдают без вскрытия. Покупаешь кота в мешке.,0.008041616529226303,0.2687975764274597,0.7231608629226685,1.8385591485411406
6277,120290578182,2023-06-29 06:05:44.444,5.0,"Удобное расположение,вежливые и приятные сотрудники,всегда быстро отдают заказ,нет очередей.",0.9862728714942932,0.011611002497375011,0.0021160771138966084,4.979924688065467
6278,120290578182,2023-05-20 12:41:17.740,5.0,"Всегда вежливые сотрудники, удобное расположение. Есть примерочная. Нет очередей) чисто.",0.9418500065803528,0.0545828752219677,0.0035670229699462652,4.931149026341725
6279,120290578182,2023-04-13 16:28:38.434,1.0,"Продавщица со светлыми волосами и была в очках хамло, орала на меня когда я меряла одежду в раздевалке с подругой, угражала зайти и не хотела сразу пробивать заказ. Сам пункт хороший, но это отношение",0.04549909010529518,0.6585402488708496,0.2959606349468231,3.1576171632979815
6280,120290578182,2023-05-14 04:06:53.745,5.0,"Хороший пункт. Народа сравнительно не много, Девчонки работают хорошо, общаются нормально, что сейчас редкость.",0.931390643119812,0.06330779939889908,0.005301611963659525,4.915485757350999
6281,120290578182,2024-03-01 11:57:00.150,5.0,"Нравится, пришёл-получил, время работы удачное",0.9657673835754395,0.030866701155900955,0.003365926444530487,4.955669593561408
6282,120290578182,2023-08-05 14:57:33.377,4.0,"Не хватает примерочных, если честно, постоянно очереди) но чистенько. Персонал приветливый",0.7058005928993225,0.27123889327049255,0.02296052873134613,4.636918997214451
6283,120290578182,2023-09-09 11:32:22.501,1.0,"Хамское поведение девушки на выдачи (блондинка). Ужасно, никогда такого не встречала. Не советую обращаться в этот пункт. Вам там точно не рады",0.0021869961638003588,0.08121255040168762,0.9166004061698914,1.2523856477891762
6284,120290578182,2022-12-06 16:54:14.783,3.0,"Не помню как в других пунктах озон, но здесь нет ничего для того чтобы упоковать покупки, так что советую подумать об этом заранее. Из пакетов тоненькие мечки 1шт в руки, скотчем воспользоваться нельзя, так как им самим не хватает(( В остальном всё как везде, очередь зависит от времени посещения, персонал разный...",0.044554926455020905,0.7114182710647583,0.24402686953544617,3.312474363950869
6285,120290578182,2023-05-16 12:15:45.814,5.0,"Удобное расположение, возле дома, хорошее обслуживание,не бывает очереди, спасибо!!!",0.9898781776428223,0.008283193223178387,0.001838556956499815,4.984362577822153
6286,120290578182,2023-05-01 18:05:12.104,5.0,"Обслуживающий персонал- просто огромные молодцы, спасибо им. Быстро обслуживают, вежливые и точные.",0.9527658820152283,0.03798723593354225,0.00924688670784235,4.925025217584217
6287,120290578182,2022-07-09 12:32:46.354,5.0,"Не сразу нашла, ехала по навигатору район мне не знаком, в целом обслуживание достаточно быстрое, очереди не было персонал вежлив приветлив и быстр, спасибо",0.49600744247436523,0.4609823524951935,0.04301019757986069,4.366976852468974
6288,120290578182,2023-08-09 17:21:18.211,5.0,"Хорошее обслуживание, без очереди, удобное расположение, чисто",0.9944652915000916,0.0037901431787759066,0.001744631095789373,4.989231333146372
