,id,date,stars,review_text,positive,neutral,negative,mark
5624,99649449499,2022-01-25 11:02:20.011,3.0,"Грязно, народу много",0.007520049810409546,0.35627123713493347,0.636208713054657,2.0988939106464386
5625,99649449499,2022-01-15 20:59:54.986,5.0,Люди тут хорошие!,0.9073137044906616,0.0860479399561882,0.006638371851295233,4.887398574473825
5626,99649449499,2021-10-02 22:19:06.975,4.0,"Хамоватые операторы попадаются, но очередей почти никогда нет",0.11054722219705582,0.8421891331672668,0.04726371914148331,3.9687560671004602
5627,99649449499,2021-12-21 02:17:52.284,5.0,Хороший ПВЗ.,0.9877424240112305,0.01070377416908741,0.0015537849394604564,4.983081085787476
5628,101968934249,2024-03-04 13:23:40.891,1.0,"Добрый вечер! Обращение к руководству озон, находящийся по адресу пр. Луначарского 86 к 3. Практически каждый день, ходим туда за заказами. Всегда встречали приветливые милые ребята!!! 16.02.2024. Примерно в 19:30 пришли с мужем за очередным заказом. На смене была крайне недовольная дама,получили заказ. Для проверки товара,вежливо попросили зарядный блок ,на что в ответ услышали что «я не обязана вам давать,зарядный блок,проверяйте как хотите и где хотите,это ваши проблемы»,на вопрос как имя сотрудницы,был получен ответ «какая вам разница» после представилась «Мариной». Это не приятная особа вывела на эмоции , на что получила в ответ пару нецензурных слов.  Вопрос к озону,почему данный сотрудник имеет какое либо право,вести такой дерзкий разговор с клиентом,прошу принять меры по данному сотруднику!!! Жду обратную связь! Дополняю номер Заказа 47816544-0153",0.004033888224512339,0.09539755433797836,0.9005685448646545,1.3023282197131132
5629,101968934249,2024-03-05 14:59:51.445,5.0,Пункт выдачи счастливым обладателям таланта от OZON и свежим воздухом подышать с невероятной лёгкостью домой товар доставить свой мимоходом  И порадовать выбранной покупкой полный дом,0.47013020515441895,0.5236296057701111,0.006240128539502621,4.451409846862443
5630,101968934249,2024-03-16 12:25:55.905,3.0,"Что-то сломалось в этом пункте с прошлого года. То у них в 9-08 утра очередь перед закрытой дверью, то в упор не видят все заказы покупателя, и приходится напоминать. То в середине дня (16.03.24) идет разгрузка машины, а в ПВЗ один сотрудник, злобно буркнувший ""выдача пока прекращена"". Сложности работы в этой сфере вполне понятны, но все они - проблема не покупателя. Жаль, удобное место.",0.004034428857266903,0.3521040380001068,0.6438615322113037,2.0724498304281846
5631,101968934249,2023-05-29 12:34:25.212,5.0,"Доброжелательность, скорость работы персонала не вызывает никаких нареканий. Доступность точки тоже радует, единственный,небольшой недостаток- кабинка для примерки всего одна,хотя место есть и для второй. Было бы неплохо владельцам пункта выдачи подумать об этом- сразу 2 человека не могут примерить свои покупки, хотя наверняка бывает это не часто....",0.4315849542617798,0.5125842094421387,0.05583086982369423,4.264092335936311
5632,101968934249,2023-04-07 04:18:49.082,4.0,"Посетила этот пункт всего один раз, была проездом в С-Петербурге, удобное расположение- в шаговой доступности от моего отеля, доставка в срок, но само помещение выглядело старым и требующим ремонта, света внутри не было, все завалено коробками...Эту картину скрасила вежливость сотрудника и оперативность находки моего заказа среди гор других коробок...",0.017945118248462677,0.5751088857650757,0.4069460332393646,2.7971070633416226
5633,101968934249,2024-05-14 10:58:27.882,3.0,"Долго иногда приходиться ждать получения товара . было да момент когда на упаковке написано осторожно хрупкое , но все равно как мешок с картошкой клали . на этот адрес частенько приходит мятые коробки или вскрытые",0.013369381427764893,0.5915197730064392,0.3951108753681183,2.8280367902506356
5634,101968934249,2023-11-19 14:29:10.308,5.0,"Хороший пункт Озон. Расположение удобное, рядом с домом. Всегда приветливые и вежливые сотрудники. Быстро выдают заказы, в пункте всегда чисто.",0.9921178221702576,0.006855715531855822,0.0010264388984069228,4.989038528618024
5635,101968934249,2024-05-04 13:52:47.314,5.0,"Для меня очень удобный пункт, рядом с домом. Сотрудники без нареканий выполняют свою работу.",0.9232636094093323,0.07401742786169052,0.002718948293477297,4.915106777738925
5636,101968934249,2024-02-25 17:04:17.631,5.0,"Хороший путь выдачи! очереди почти никогда нету, чистота и порядок, хорошие сотрудники, всегда вежливые",0.9920732378959656,0.0068437508307397366,0.0010830328101292253,4.988824118169436
5637,101968934249,2024-04-13 17:24:58.530,5.0,"ремонт хороший,обычный пункт выдачи.вроде все нормально. люди нормальные заказываю все туда,ни разу не разочарововалась! в общем класс)",0.9835598468780518,0.014602423645555973,0.0018377373926341534,4.9780466269576955
5638,101968934249,2023-11-11 04:25:24.936,5.0,"Очень нравится этот пункт выдачи. На данный момент там работает очень приятная и вежливая сотрудница, всё быстро, чётко и аккуратно.",0.9957386255264282,0.0035257667768746614,0.0007355458801612258,4.9935320493026545
5639,101968934249,2024-05-17 17:36:28.297,5.0,"Хороший персонал, посылки всегда отдают довольно быстро, не было такого, что посылки не находили.",0.9730036854743958,0.025283074006438255,0.0017133031506091356,4.967863715403867
5640,101968934249,2023-08-18 15:01:36.663,5.0,"Быстрое обслуживание, компетентные и приветливые работники, чистота в пункте выдачи!  Очередей не наблюдал))) Рядом с домом) рекомендуется!",0.962906539440155,0.036120928823947906,0.0009725209674797952,4.959988986875278
5641,101968934249,2024-01-13 08:27:19.690,5.0,"Отлично, рядом с домом , удобно.",0.9956795573234558,0.0033116010017693043,0.0010089271236211061,4.992652691131565
5642,101968934249,2023-04-11 17:24:59.848,5.0,"Пользуюсь постоянно. Там есть чудесная девушка сотрудник, приветливая и очень внимательная. Очень приятно приходить в её рабочие дни.",0.9950299263000488,0.0040190499275922775,0.0009509380906820297,4.992177197039409
5643,101968934249,2022-08-17 17:05:19.206,5.0,"Хороший пункт выдачи. Удобное расположение. Здорово, что соседствует с выдачей Вылдбириса. Всегда доброжелательные и отзывчивые люди. Забираю заказы только здесь.",0.9830447435379028,0.015317643992602825,0.0016376321436837316,4.978131827862901
5644,101968934249,2024-02-27 18:15:50.391,5.0,Любимый пункт выдачи. Все отлично,0.9962389469146729,0.002111810026690364,0.0016492924187332392,4.991291020728252
5645,101968934249,2023-08-06 13:22:43.561,5.0,"Рядом с домом  Все очень быстро, чисто  Персонал приветлив",0.9670349955558777,0.03181328624486923,0.0011517137754708529,4.963579858492133
5646,101968934249,2024-04-09 10:27:54.883,5.0,Все нормально. Лучше не надо. Спасибо.,0.8513524532318115,0.13468122482299805,0.013966319151222706,4.809453498039731
5647,101968934249,2024-04-01 11:23:04.203,5.0,"Хороший пункт, очередь редко когда бывает",0.9593760967254639,0.03761458024382591,0.0030093451496213675,4.950348040255936
5648,101968934249,2023-08-29 13:19:49.901,5.0,"Удобное местоположение, удобный режим работы, радушный персонал.",0.9956459403038025,0.0036310264840722084,0.0007230726187117398,4.993476683298143
5649,101968934249,2023-06-15 11:35:58.501,3.0,"Девочки доброжелательные, а вот само помещение какое-то грязное, неухоженное. Хочется поскорее получить товар и бегом оттуда!",0.014390974305570126,0.4167027473449707,0.568906307220459,2.3076721015033916
5650,101968934249,2023-05-16 07:51:42.829,5.0,Персонал вежливый. Работают оперативно. Есть примерочные.,0.9624361395835876,0.03642851859331131,0.0011352133005857468,4.959030622938858
5651,101968934249,2022-06-18 11:21:00.696,5.0,"Все хорошо, быстро выдают, на выдаче доброжелатьный персонал всегда улюбаються , ,есть примерочная на месте ,если что, можно вернуть ,или обменять .",0.9385279417037964,0.057588715106248856,0.0038832309655845165,4.926878352825383
5652,101968934249,2023-03-09 11:01:54.143,5.0,"Отличный пункт, вежливое обслуживание Все чисто, приятно",0.9966567754745483,0.002106464235112071,0.001236754935234785,4.992946515986176
5653,101968934249,2023-05-09 14:01:09.920,5.0,"Хороший пункт выдачи ) Вежливый персонал , все объяснили в непонятной ситуации )",0.9364936351776123,0.061048172414302826,0.002458220114931464,4.929118949089862
5654,101968934249,2023-11-22 10:48:55.078,5.0,"Хороший сервис, быстро и приятно",0.9960013031959534,0.0030648817773908377,0.0009338357485830784,4.993199775369191
5655,101968934249,2023-06-13 17:57:26.232,5.0,"Рядом с домом, хороший дружелюбный персонал ",0.9769049882888794,0.022010337561368942,0.0010846706572920084,4.97365097971744
5656,101968934249,2022-09-16 16:41:31.358,5.0,"Удобное расположение адреса. Вежливые сотрудники. Там находится ещё озон, Вайлдберриз и Яндекс маркет.",0.8210506439208984,0.1712300032377243,0.00771936634555459,4.797892534109352
5657,101968934249,2024-05-06 10:00:25.474,5.0,"Замечательный пункт ,работают там хорошие ребята",0.9943063855171204,0.004811513237655163,0.0008821073570288718,4.991660057385201
5658,101968934249,2023-09-20 17:55:17.943,5.0,"Чисто, приятно, товары всегда в порядке. Спасибо работникам)",0.9966200590133667,0.002568728756159544,0.0008111930219456553,4.994186499044389
5659,101968934249,2022-03-09 15:01:08.011,5.0,Очень быстрая доставка и прекрасное обслуживание. Работают 2 очень красивые и вежливые девушки.,0.9440990686416626,0.05319220572710037,0.002708763349801302,4.935972743288711
5660,101968934249,2023-02-11 17:06:59.686,5.0,"отличный пункт, часто встречаю там очень милого пёсика",0.9929077625274658,0.0060342587530612946,0.0010579718509688973,4.98973385377255
5661,101968934249,2023-07-17 17:04:43.946,5.0,"Всё нравится, только зимой скользкие ступеньки.",0.5736232995986938,0.4007972776889801,0.025579433888196945,4.496884992380981
5662,101968934249,2024-02-29 17:31:07.229,5.0,Тоооооп. Подарили просто так айфон 15 про Макс и не взяли деньги,0.00920751504600048,0.15479227900505066,0.8360002040863037,1.5012068981327245
5663,101968934249,2022-03-18 12:43:45.889,5.0,"Wb и OZON здесь соединены в одном месте! Очень удобно! Очереди редко, все быстро ",0.7034270763397217,0.2902524769306183,0.006320436950773001,4.684465772180716
5664,101968934249,2023-08-18 17:44:55.325,1.0,Маленький пункт. Сотрудники неторопливы.,0.07949460297822952,0.8284909129142761,0.09201451390981674,3.803451067106394
5665,101968934249,2023-09-26 17:17:16.954,5.0,Удобно рядом с домом,0.8595294952392578,0.13326874375343323,0.007201801519840956,4.83792405673331
5666,101968934249,2022-07-03 18:07:11.289,4.0,"Удобно получать товары, персонал долгое время не меняется, работают чётко.",0.7474199533462524,0.24400179088115692,0.008578320033848286,4.721684946868325
5667,101968934249,2022-05-28 12:26:48.307,5.0,Быстрое обслуживание. Приветливый и вежливый персонал.,0.944433331489563,0.054060619324445724,0.001506051979959011,4.939915172923594
5668,101968934249,2024-05-15 18:04:41.105,5.0,Ну норм,0.6572548151016235,0.32360395789146423,0.01914122700691223,4.599831134080887
5669,101968934249,2022-07-03 11:34:40.599,5.0,Грамотный персонал.кондиционер.удобная примерочная кабина.радушный прием.,0.9876958131790161,0.011365879327058792,0.0009383112192153931,4.984880875852403
5670,101968934249,2023-07-16 15:40:33.539,5.0,Отличный пункт выдачи.,0.9963716268539429,0.0024036611430346966,0.0012247652048245072,4.992697278426185
5671,101968934249,2023-06-09 18:19:43.933,5.0,Замечательный персонал.,0.9964845180511475,0.002223065122961998,0.0012924628099426627,4.992607083977224
5672,101968934249,2022-05-11 17:13:03.852,5.0,"Отличный пункт выдачи, главное, что находится прямо у моего дома)",0.9961490631103516,0.003011351451277733,0.0008395998156629503,4.9936302493776505
5673,101968934249,2024-05-12 10:51:11.984,5.0,Спасибо за работу,0.9760594367980957,0.017749087885022163,0.006191544234752655,4.957484738106029
5674,101968934249,2022-09-16 16:05:09.708,5.0,"Хороший, просторный пункт выдачи",0.987874448299408,0.011236824095249176,0.0008887965232133865,4.985207990831331
5675,101968934249,2022-09-13 11:50:34.536,5.0,Пункт выдачи удобен рядом с домом!,0.8740744590759277,0.12288909405469894,0.003036455949768424,4.864965083372398
5676,101968934249,2022-08-25 11:23:31.119,5.0,"Быстро, вежливо с пониманием.",0.966327428817749,0.03200024366378784,0.0016723962035030127,4.961310174179612
5677,101968934249,2022-11-27 21:06:22.683,1.0,Неправильное количество товара выдали,0.005329885520040989,0.37968868017196655,0.614981472492218,2.1603855382876405
5678,101968934249,2023-03-05 17:06:04.250,5.0,Хороший пункт выдачи,0.9774206280708313,0.021018879488110542,0.0015604745130985975,4.972739221970765
5679,101968934249,2022-04-06 15:45:07.040,4.0,порог там. можно травмироваться. а так нормальный пункт выдачи,0.45343315601348877,0.5062347650527954,0.0403321348130703,4.332436732997928
5680,101968934249,2023-01-06 20:58:57.592,5.0,Хороший пункт выдачи.,0.9853963255882263,0.013385350815951824,0.0012183027574792504,4.981741437773653
5681,101968934249,2023-03-16 16:20:12.666,5.0,Отличное место),0.996062695980072,0.0025504392106086016,0.0013868481619283557,4.99190216800687
5682,101968934249,2023-02-24 18:19:48.528,5.0,Маленький пункт.,0.0657900795340538,0.8260660171508789,0.10814391821622849,3.7413583287394294
5683,101968934249,2022-12-20 13:15:23.764,4.0,Обычный пункт,0.14221800863742828,0.8092091679573059,0.048572737723588943,3.9964997951667582
5684,101968934249,2023-03-08 17:13:36.763,5.0,всё отлично,0.9931760430335999,0.003909839317202568,0.0029141565319150686,4.984433535160403
5685,101968934249,2023-04-30 13:05:36.435,5.0,Всё ок,0.9913853406906128,0.006439229007810354,0.002175345551222563,4.984859387504127
5686,101968934249,2022-03-29 05:06:35.994,5.0,Вежливый персонал,0.17927445471286774,0.7943238019943237,0.026401737704873085,4.100069242157429
5687,101968934249,2022-05-15 18:53:26.591,5.0,Хорошая девочка на выдаче!,0.9915180802345276,0.007198143284767866,0.0012837297981604934,4.987666936946852
5688,101968934249,2022-06-17 04:36:40.821,4.0,Душевно,0.4758683443069458,0.48020732402801514,0.04392435401678085,4.344095274565475
5689,101968934249,2022-06-06 06:10:13.721,5.0,Супер,0.9957345128059387,0.002840084256604314,0.001425492693670094,4.991457945735418
5690,102039345594,2024-01-07 08:37:20.118,5.0,"Отличный пункт выдачи, вежливые и доброжелательные сотрудники, быстрое обслуживание, удобное расположение.",0.9967312812805176,0.0023825301323086023,0.0008861420792527497,4.994072901275024
5691,102039345594,2023-07-06 16:52:13.252,5.0,"Очень приятное пространство, всегда чисто и аккуратно, все условия для того, чтобы примерить вещи. Девушки вежливые, аккуратные, приходить за заказами одно удовольствие",0.9964014291763306,0.0025932418648153543,0.0010053013684228063,4.993385552478998
5692,102039345594,2023-07-08 12:58:48.812,5.0,Замечательный пункт выдачи с вежливыми сотрудниками! Никогда не было никаких накладок с пересылкой товаров. Очень удобно расположен недалеко от метро!,0.9927923679351807,0.006373344920575619,0.0008342225919477642,4.990289764084816
5693,102039345594,2022-10-16 11:51:24.228,5.0,"Прекрасный пункт выдачи, просторный, чистый. Вежливый сотрудник, девушка всегда быстро и добродушно обслуживает, удобное расположение рядом с метро, легко найти. Всегда здесь заказываю",0.9959889054298401,0.0033784443512558937,0.0006325672729872167,4.994091286066691
5694,102039345594,2023-07-14 08:35:37.801,5.0,"Милейшие девушки работают в этом пункте! Все четко, оперативно, вежливо. Пункт удобный - распаковать, проверить есть где. Молодцы!",0.990767776966095,0.00853976234793663,0.0006924308836460114,4.988690513780431
5695,102039345594,2024-05-19 11:53:20.579,5.0,"Приятно удивлены, очень отзывчивые кассиры)",0.9948306679725647,0.0041739605367183685,0.0009953823173418641,4.991844510282211
5696,102039345594,2023-07-14 12:04:06.377,5.0,"Чистенький пункт, нормальная примерочная, вежливое быстрое обслуживание(девочки быстро находят товар).",0.8893795013427734,0.10532226413488388,0.005298302508890629,4.8734845344309035
5697,102039345594,2022-08-22 11:22:24.820,5.0,"Чистое помещение, очереди не было, получил заказ быстро, работают кондей и просторно, приятно находиться, персонал не конфликтный",0.8217807412147522,0.1657695323228836,0.012449750676751137,4.784431470189972
5698,102039345594,2023-07-22 16:03:57.750,5.0,Всегда милая девушка и быстрая выдача ,0.9891352653503418,0.009530418552458286,0.0013342720922082663,4.985132492424464
5699,102039345594,2023-01-29 17:14:13.872,3.0,"Иногда очередь ад на улице. Работает в основном один сотрудник, не хорошо",0.011823436245322227,0.6004394292831421,0.3877371847629547,2.8486119398613976
5700,102039345594,2022-01-07 13:39:35.901,3.0,"Обычный пункт выдачи, попал не в очень удобное воемя, собралась очередь и пришлось постоять на улице, было бы лето на это даже не обратил бы внимания, а зимой не совсем комфортно.",0.0814184918999672,0.7935628890991211,0.1250186413526535,3.706362574405315
5701,102039345594,2022-11-22 16:48:37.600,5.0,"Хороший пцнкт выдачи. Всё быстро, без очередей",0.9854809641838074,0.01042754203081131,0.0040915487334132195,4.973206264507799
5702,102039345594,2022-01-25 16:12:43.133,5.0,Небольшой пункт самовывоза) отдают быстро ) внутри чисто ) в общем без претензий ,0.6037265062332153,0.3841257393360138,0.012147688306868076,4.567283478823609
5703,102039345594,2022-10-22 08:51:12.997,5.0,"Обычная выдача заказанных товаров, очереди быстро проходят.",0.15038032829761505,0.7472143173217773,0.1024053618311882,3.8431642439725677
5704,102039345594,2022-01-23 16:16:34.895,5.0,Очень удобное расположение. Персонал вежливый.,0.9938181042671204,0.005446151364594698,0.0007356743444688618,4.991611150670111
5705,102039345594,2022-07-14 16:39:55.476,5.0,Всё устраивает быстро и качественно!,0.9718636274337769,0.026645630598068237,0.0014907463919371367,4.967391383978437
5706,102039345594,2022-05-28 16:39:06.901,5.0,"Хорошее отделение , все вежливые",0.9944944977760315,0.004406440071761608,0.001098965061828494,4.991197698826306
5707,102039345594,2021-04-22 11:29:44.188,5.0,"Рядом с домом, меня очень устраивает. Если товар не подходит, возвращаю без проблем.",0.13989250361919403,0.685394287109375,0.17471322417259216,3.6157528368271463
5708,102039345594,2022-07-19 07:47:19.240,1.0,"Ужасное обслуживание, хамское , попросил пакет, сказали их нет и не выдают, мол на всех не хватит!",0.0007752891979180276,0.02517208643257618,0.9740525484085083,1.0786174220612585
5709,102039345594,2021-04-21 10:36:00.548,5.0,"Просто хороший пункт выдачи, не убавить, не прибавить)))",0.9855782985687256,0.013077638112008572,0.001344134914688766,4.981545823550471
5710,102039345594,2021-05-30 18:49:59.818,5.0,Очень удобно расположен,0.9577133059501648,0.04076875001192093,0.001517947530373931,4.953159460030172
5711,102039345594,2021-09-14 18:28:16.113,5.0,"Обычный центр выдачи,что ещё сказать",0.03285551816225052,0.9069597721099854,0.06018463149666786,3.8523016121176403
5712,102039345594,2020-12-22 15:23:40.328,5.0,"Сложно найти, зато никаких очередей",0.24559804797172546,0.6677414774894714,0.08666045218706131,3.9856166910890494
5713,102039345594,2021-09-08 11:35:54.221,5.0,"Четко работает, по графику",0.7764567136764526,0.21775992214679718,0.0057833194732666016,4.759106789191371
5714,102039345594,2020-12-10 15:14:16.882,1.0,Закрыто в 18:10,0.20008698105812073,0.7632955312728882,0.03661755472421646,4.09023431083479
5715,103704666521,2024-03-05 10:52:51.917,5.0,"Отличный пункт, вежливые сотрудники, всегда помогут и подскажут по любому вопросу, чмсто и уютно",0.9947531223297119,0.004471096675843,0.0007757639396004379,4.9924258474365795
5716,103704666521,2024-02-01 14:04:07.691,5.0,Несколько раз забирала здесь заказы. Обслуживание на высоте. Расположение для меня было очень удобное.,0.96982342004776,0.028457442298531532,0.0017191366059705615,4.964666011240565
5717,103704666521,2023-10-18 11:35:59.322,3.0,"обслуживание так себе...летом 15 минут ждали в середине дня,когда откроется пункт.собралась очередь.девушки на месте не было .отказалась выдать товар без паспорта заказчика даже по фотографии.Пришлось везти кормящую маму с младенцем.отпустила товар в другой день другая девушка.паспорт не спросила,чему я удивилась,но была благодарна.",0.010279095731675625,0.6315147876739502,0.3582061231136322,2.9356607333294815
5718,103704666521,2024-02-25 16:41:37.536,5.0,"Всё классно. Быстро, чётко. Если возврат - нет проблем. Примерочная.",0.9890562295913696,0.0096182432025671,0.0013255653902888298,4.985079495806006
5719,103704666521,2024-01-23 12:38:39.057,5.0,Очень хорошо работают.Доставят в срок без опоздания.Советую там заказывать,0.9952678084373474,0.0037106177769601345,0.0010215031215921044,4.99220336918573
5720,103704666521,2023-02-18 12:47:02.049,5.0,"Пункт выдачи найти легко. Всё всегда доставляется в срок. Если, что то не подошло можно без проблем оформить возврат. Единственное! Не рекомендую заказывать товар из за рубежа!! Приходят откровенные дрова! Возврат, к сожалению, не возможен! Жалко потеряного времени на ожидания и денег! Которые вернуть не возможно!!",0.003034199820831418,0.14839881658554077,0.8485669493675232,1.4573332646926842
5721,103704666521,2023-06-20 16:57:31.891,5.0,Все очень удобно и хорошо.  Очень вежливые работники. Чистота в зале.,0.9362902045249939,0.061744313687086105,0.0019653707277029753,4.930394195671666
5722,103704666521,2022-11-02 16:44:58.110,5.0,"Отличный пункт выдачи, главное, что радом с домом. Всегда чисто, есть примерочные, приветливый персонал!",0.9970065951347351,0.0018511355156078935,0.001142309047281742,4.993579628550139
5723,103704666521,2022-07-31 08:09:30.939,1.0,"Самый паршивый пункт выдачи из всех, в котором я был. Получаешь заказ без маркировки на чьё имя он пришёл. Без брендированной упаковки Ozon (пакет/коробка).  Но вышкой абсурда стало следующее: Забирал заказ, он был без упаковки, попросил пакет, женщина в хамской манере отказала в выдаче сказав, что они платные, ладно, черт с ним, сказал, давайте платно, на что получил ответ, пакет можете купить после оформления заказа. ЧТО?! Оформить заказ в пункте выдачи заказов чтоб получить возможность купить пакет?!  Вы в своём уме?! Нигде такого нет, будем воспитывать.",0.0011463662376627326,0.057809460908174515,0.9410441517829895,1.1780138514261351
5724,103704666521,2023-07-31 13:28:43.999,5.0,"Хорошее место, удобное расположение, отличный сервис",0.9965782761573792,0.0023728124797344208,0.001048868172802031,4.993431714545372
5725,103704666521,2022-12-06 13:56:54.918,5.0,"Отличное обслуживание, расположение хорошее, чистота в помещении, примерочные есть 2 штуки.",0.9924559593200684,0.006651903502643108,0.0008921656990423799,4.9897794339926955
5726,103704666521,2023-01-30 15:58:19.697,5.0,"Рядом с домом, работники приветливые, помогут всегда, если попросишь, пункт выдачи чистый всегда.",0.8973769545555115,0.09664162248373032,0.005981394089758396,4.8794327976763405
5727,103704666521,2022-01-20 19:58:50.132,5.0,"Помещение не маленькое. Есть примерочные. Чистенько, светло и аккуратно. Ещё и товары боксбери можно получить. Правда подъем за входной дверью не удобный - есть над чем подумать.",0.4349517226219177,0.5405056476593018,0.024542629718780518,4.361323833465576
5728,103704666521,2024-02-25 16:24:36.251,4.0,Обыкновенный пункт выдачи с сонными операторами.,0.01562486495822668,0.9088168740272522,0.07555831968784332,3.788949918277706
5729,103704666521,2022-12-20 21:16:46.250,4.0,"Не очень удобное расположение, внутри дома, пришлось искать. А так быстрое обслуживание и чистота",0.12880674004554749,0.8139479756355286,0.057245317846536636,3.9570707879452516
5730,103704666521,2022-12-14 18:19:26.339,5.0,"Здесь все без интриг, пришел, показал штрих, забрал посылку и сгорел. Персонал вежливый, все работает, чисто. Возврат или обмен посылок без проблем за ваши деньги",0.3603532016277313,0.56662517786026,0.07302164286375046,4.141288269878441
5731,103704666521,2021-11-22 19:43:49.608,5.0,"Пункт очень удобно расположен, чистый, с примерочными кабинами, работают хорошие ребята, всегда приятно с ними встречаться. Рекомендую.",0.9967093467712402,0.0025389217771589756,0.0007517800549976528,4.994453958272407
5732,103704666521,2021-12-06 18:40:56.755,1.0,"Ужасный пункт выдачи на Кондратьевском 69.  По какой-то неведомой причине наш заказ Boxberry без согласования и предупреждения уехал сюда с задержкой. Пришлось добираться на машине.  Это ужасно. Вечером паковочных мест нет от слова ""совсем"", проезды длинные и узкие, в них приходится разъезжаться по очереди. Машину в проезде оставить нельзя, движение во дворе полностью парализуется.  С большим трудом запихнув машину на верх какого-то сугроба я с опозданием 2 минуты!!! Постучал в дверь выше названного пункта.  Выдать уже оплаченный заказ, просто маленькую коробочку без примерки и т.п. мне отказались.  Формально правы, опоздал на 2 минуты, по сути, клиентоориентированность ""0"". Считаю, что таких организаций в сфере обслуживания в ситуации рыночной экономики быть не должно.",0.0005887433653697371,0.025130219757556915,0.9742810130119324,1.0777456345895602
5733,103704666521,2022-05-04 10:48:04.371,4.0,"Обычный пункт выдачи озон. Из минусов, во дворе, не сразу нашёл. Из плюсов, никогда народу нет, соответственно очередей тоже. Все вежливо, культурно, пакет большой, фирменный.",0.33013346791267395,0.589297354221344,0.08056914061307907,4.0884260493675635
5734,103704666521,2024-01-15 18:47:06.500,5.0,"Быстро, четко",0.9697399139404297,0.028821369633078575,0.0014387376140803099,4.965423680643189
5735,103704666521,2022-04-20 16:54:26.905,5.0,"На ресепшене очень милые девушки, работают быстро, всегда чисто. Отличный пункт выдачи!",0.9972794651985168,0.001875663991086185,0.000844876398332417,4.99474483044495
5736,103704666521,2021-12-14 14:49:28.340,5.0,Плюсы: Удобное расположение рядом с домом Вежливый сотрудник  Оборудованное помещение Минусы: Урна всегда полная перед входом,0.027607139199972153,0.8161435127258301,0.15624935925006866,3.5588590663799002
5737,103704666521,2022-11-16 15:58:00.816,5.0,"Не очень удобное расположение пункта. Вход со двора. Когда первый раз получала заказ, очень долго искала.",0.05914849042892456,0.8407946825027466,0.10005682706832886,3.758978009223938
5738,103704666521,2022-08-23 18:22:22.941,5.0,Вежливый персонал. Всегда чисто! Очень быстро отдают посылки!)),0.8439419269561768,0.14990417659282684,0.006153950002044439,4.825480032744722
5739,103704666521,2023-08-23 17:25:41.319,5.0,"Хороший опрятный пункт выдачи,возврат без проблем",0.9839665293693542,0.014118668623268604,0.001914755441248417,4.978222308597635
5740,103704666521,2023-03-03 20:05:45.615,5.0,"Очень хороший пвз как на выдачу, так и на прием заказов, без очередей. Вежливый персонал, всегда подскажут что и как.",0.9809054136276245,0.015106896869838238,0.0039876047521829605,4.968942681489311
5741,103704666521,2022-11-19 20:03:36.233,5.0,"Хорошое обслуживание,товары,обстановка и вообще хорошее место",0.9942983984947205,0.0045918989926576614,0.0011096806265413761,4.990969378303532
5742,103704666521,2023-03-29 17:21:19.120,5.0,Супер тихо спокойно приятный персонал,0.9945002794265747,0.004570449236780405,0.0009292088216170669,4.9917127149586715
5743,103704666521,2021-09-06 07:04:43.264,4.0,"Боксберри не принимает оплату на месте, только полная предоплата. Поэтому мой заказ уехал отсюда в другой пункт выдачи - на выбор боксберри. Озон и Вайлдберриз в этом пункте работают нормально",0.027543747797608376,0.7930510640144348,0.17940513789653778,3.489328308425591
5744,103704666521,2022-12-01 16:09:12.155,4.0,Удобно все устроено и примерочные и помещение,0.818541944026947,0.17143146693706512,0.010026575066149235,4.78846222984319
5745,103704666521,2023-07-12 10:59:37.580,5.0,Хорошее и быстрое обслуживание,0.9928300976753235,0.0064081354066729546,0.0007617087685503066,4.990545028969325
5746,103704666521,2023-01-10 16:21:13.982,5.0,"Очередей не было , персонал работает отлично",0.8370813131332397,0.15318423509597778,0.009734387509524822,4.807878202519935
5747,103704666521,2023-02-26 06:03:36.520,5.0,Хороший персонал. Не в первый раз забираю там заказы.,0.9862945675849915,0.011950046755373478,0.0017553942743688822,4.9810283763105865
5748,103704666521,2022-08-04 15:41:04.327,5.0,Прекрасный пункт выдачи. Персонал всегда вежлив.,0.9918791651725769,0.007283231243491173,0.0008375922334380448,4.98936639970206
5749,103704666521,2022-02-07 04:36:31.751,5.0,"Небольшой пунк выдачи во дворах микрорайона,удобен для жителей близ лежащих домов.",0.17694708704948425,0.8005075454711914,0.02254546247422695,4.109310689242845
5750,103704666521,2022-10-03 11:56:34.408,5.0,"Хорошие ребята работают, молодые вежливые.",0.9899911880493164,0.008751409128308296,0.0012574511347338557,4.986218786998559
5751,103704666521,2022-02-09 17:29:12.892,4.0,"Претензий нет, молодой человек вежливый и пунктуальный. 4 звезды за заснеженную тропинку к пункту.",0.9482214450836182,0.04015014320611954,0.01162840984761715,4.913336217241988
5752,103704666521,2023-03-28 15:24:19.738,5.0,Все быстро и без очередей.,0.6790213584899902,0.310868501663208,0.010110096074640751,4.648691098660679
5753,103704666521,2023-02-02 17:21:12.458,5.0,Удобное месторасположение,0.8409080505371094,0.14938582479953766,0.009706124663352966,4.8117896765470505
5754,103704666521,2022-10-26 16:37:40.580,5.0,Стандартный пункт выдачи он лайн заказов. Все как везде,0.650562584400177,0.3452758193016052,0.00416159350425005,4.6380778056701955
